"id","date_year","date_month","date_day","Artist name","Album title","Single title","Language","Length (hh:mm:ss)","Notes","tempo_bpm","TimeSignature_numerator","TimeSignature_denominator","TimeSignature_notes","Key","Key (maj/min)","Key_BaseNumber","Key notes","feature_instrument_string","feature_instrument_woodwind","feature_instrument_brass","feature_instrument_percussion","feature_instrument_keyboard","feature_instrument_misc","feature_instrument_string_violin","feature_instrument_string_viola","feature_instrument_string_cello","feature_instrument_string_doublebass","feature_instrument_string_guitar_acoustic","feature_instrument_string_guitar_electric","feature_instrument_string_guitar_pedalsteel","feature_instrument_string_guitar_bass","feature_instrument_string_ukelele","feature_instrument_string_banjo","feature_instrument_string_mandolin","feature_instrument_string_harp","feature_instrument_woodwind_flute","feature_instrument_woodwind_oboe","feature_instrument_woodwind_clarinet","feature_instrument_woodwind_bassoon","feature_instrument_woodwind_saxophone_general","feature_instrument_woodwind_saxophone_soprano","feature_instrument_woodwind_saxophone_alto","feature_instrument_woodwind_saxophone_tenor","feature_instrument_woodwind_saxophone_baritone","feature_instrument_brass_trumpet","feature_instrument_brass_trombone","feature_instrument_brass_tuba","feature_instrument_brass_frenchhorn","feature_instrument_brass_cornet","feature_instrument_brass_flugelhorn","feature_instrument_percussion_drums","feature_instrument_percussion_conga","feature_instrument_percussion_timpani","feature_instrument_percussion_tambourine","feature_instrument_percussion_maracas","feature_instrument_percussion_triangle","feature_instrument_percussion_woodblock","feature_instrument_percussion_shaker","feature_instrument_keyboard_piano","feature_instrument_keyboard_harpsichord","feature_instrument_keyboard_synth","feature_instrument_keyboard_organ","feature_instrument_keyboard_accordion","feature_instrument_keyboard_chordorgan","feature_instrument_keyboard_farfisaorgan","feature_instrument_misc_harmonica","feature_instrument_misc_scratch","feature_instrument_misc_theremin","html_wikipedia_en","html_wikipedia_en_pageid","playlist_calendar_ValentinesDay","playlist_calendar_PeaceDay","playlist_calendar_DíaDeLaCanciónCriolla","playlist_calendar_DíaDeLaMúsicaPeruana","playlist_calendar_Halloween","playlist_calendar_Thanksgiving","playlist_calendar_NewYearsEve","playlist_RainyDay","playlist_RadioMágica","playlist_Oxígeno","playlist_RoadTrip","playlist_SundayLunch","playlist_DiscoCrossword","playlist_DanceParty","playlist_WeirdAlPolkas","playlist_Andina","playlist_Disney","playlist_study","playlist_musical","playlist_TheJazz100","playlist_PhineasAndFerb","playlist_500SongsThatShapedRock","playlist_bird"
1,,,,"Mahalia Jackson",,"If I Can Help Somebody","English",,,34,,,,"G","Maj",,,1,0,0,0,1,,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2,,,,"Mahalia Jackson",,"My God Is Real","English",,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3,1975,9,15,"Pink Floyd","Wish You Were Here","Shine On You Crazy Diamond","English","00:26:00",,46,,,,"G","min",8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,"https://en.wikipedia.org/wiki/Shine_On_You_Crazy_Diamond",365493,,,0,0,,,,,0,,1,,,,,,,,,,,,
4,1997,8,1,"Air Bud","Air Bud","The Secret Court","NA","00:01:28",,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
5,1964,"NA","NA","Lightnin’ Hopkins","Down Home Blues","Woke Up This Morning","English","00:05:50",,55.5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1962,"NA","NA","María Elena Walsh","Doña Disparate y Bambuco","Manuelita","Spanish","00:03:00","Performed by Leda y María",57,,,,"B","Maj",12,,1,0,0,0,0,,0,,,,1,0,,0,0,,,,,,,,0,,,,,0,,,,,,0,,,,,,,,0,,0,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
7,2011,6,21,"""Weird Al"" Yankovic","Alpocalypse","Stop Forwarding That Crap to Me","English","00:05:42",,59,,,,"G","Maj",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
8,1968,8,12,"Big Brother and the Holding Company","Cheap Thrills","Summertime","English","00:04:01",,60,,,,"G","min",8,,1,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
9,1975,9,12,"Pink Floyd","Wish You Were Here","Wish You Were Here","English","00:05:41",,61.05,,,,"G","Maj",8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Wish_You_Were_Here_(Pink_Floyd_song)",30220496,,,0,0,,,,,0,,,,,,,,,,,,,,
10,1977,10,28,"Queen","News of the World","We Are the Champions","English","00:02:59",,63,,,,"C","min",1,"C min – F maj",1,0,0,1,1,0,0,,,,0,1,0,1,0,0,0,,,,0,,0,,,,,0,0,0,,,,1,0,,,,,,,1,,0,0,0,0,0,0,0,0,,,,,0,0,,,,,0,,,,,,,,,,,,,,
